zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
98229,53057,BELLINGHAM,WA,0.013097169,0.018376723,0.004895961,0.012911335
98229,53073,BELLINGHAM,WA,0.986902831,0.981623277,0.995104039,0.987088665
98663,53011,VANCOUVER,WA,1.000000000,1.000000000,1.000000000,1.000000000
98832,53043,MARLIN,WA,0.181818182,0.000000000,0.000000000,0.155339806
98832,53001,MARLIN,WA,0.011363636,0.000000000,0.000000000,0.009708738
98832,53025,MARLIN,WA,0.806818182,1.000000000,1.000000000,0.834951456
99706,02090,FAIRBANKS,AK,1.000000000,1.000000000,1.000000000,1.000000000
99156,53051,NEWPORT,WA,0.983438302,1.000000000,0.990099010,0.984289767
99156,53063,NEWPORT,WA,0.016561698,0.000000000,0.009900990,0.015710233
98941,53037,ROSLYN,WA,0.000000000,0.000000000,1.000000000,1.000000000
99004,53075,CHENEY,WA,0.000588005,0.000000000,0.000000000,0.000537875
99004,53063,CHENEY,WA,0.999411995,1.000000000,1.000000000,0.999462125
99354,53005,RICHLAND,WA,1.000000000,1.000000000,1.000000000,1.000000000
99506,02020,JBER,AK,1.000000000,1.000000000,1.000000000,1.000000000
99508,02020,ANCHORAGE,AK,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00772,72087,LOIZA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,SOUTHFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
02205,25025,BOSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
02898,44009,WYOMING,RI,1.000000000,1.000000000,1.000000000,1.000000000
03227,33003,CENTER SANDWICH,NH,1.000000000,1.000000000,1.000000000,1.000000000
04455,23019,LEE,ME,1.000000000,1.000000000,1.000000000,1.000000000
05682,50023,WORCESTER,VT,1.000000000,1.000000000,1.000000000,1.000000000
06778,09005,NORTHFIELD,CT,1.000000000,1.000000000,1.000000000,1.000000000
07077,34023,SEWAREN,NJ,1.000000000,1.000000000,1.000000000,1.000000000
10992,36071,WASHINGTONVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12523,36021,ELIZAVILLE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12979,36019,ROUSES POINT,NY,1.000000000,1.000000000,1.000000000,1.000000000
13651,36045,HENDERSON HARBOR,NY,1.000000000,0.000000000,1.000000000,1.000000000
14034,36029,COLLINS,NY,1.000000000,1.000000000,1.000000000,1.000000000
14555,36117,SODUS POINT,NY,1.000000000,1.000000000,1.000000000,1.000000000
14506,36055,MENDON,NY,1.000000000,1.000000000,1.000000000,1.000000000
16720,42023,AUSTIN,PA,0.021691974,0.000000000,0.039702233,0.026490066
16720,42105,AUSTIN,PA,0.978308026,1.000000000,0.960297767,0.973509934
17976,42107,SHENANDOAH,PA,1.000000000,1.000000000,1.000000000,1.000000000
18076,42091,RED HILL,PA,1.000000000,1.000000000,1.000000000,1.000000000
18088,42095,WALNUTPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
19301,42029,PAOLI,PA,1.000000000,1.000000000,1.000000000,1.000000000
21779,24043,ROHRERSVILLE,MD,1.000000000,1.000000000,0.000000000,1.000000000
22436,51033,CARET,VA,0.041916168,0.000000000,0.000000000,0.041543027
22436,51057,CARET,VA,0.958083832,1.000000000,1.000000000,0.958456973
22542,51137,RHOADESVILLE,VA,1.000000000,1.000000000,0.000000000,1.000000000
23069,51101,HANOVER,VA,0.162625665,0.025862069,0.000000000,0.153591160
23069,51033,HANOVER,VA,0.200473093,0.206896552,0.000000000,0.200552486
23069,51085,HANOVER,VA,0.636901242,0.767241379,1.000000000,0.645856354
23173,51760,RICHMOND,VA,0.000000000,1.000000000,0.359154930,0.363636364
23173,51087,RICHMOND,VA,0.000000000,0.000000000,0.640845070,0.636363636
23261,51760,RICHMOND,VA,1.000000000,1.000000000,1.000000000,1.000000000
24079,51067,COPPER HILL,VA,0.033507853,0.000000000,0.000000000,0.032520325
24079,51063,COPPER HILL,VA,0.957068063,1.000000000,1.000000000,0.958333333
24079,51161,COPPER HILL,VA,0.009424084,0.000000000,0.000000000,0.009146341
24539,51083,CRYSTAL HILL,VA,1.000000000,1.000000000,1.000000000,1.000000000
24631,51027,OAKWOOD,VA,1.000000000,1.000000000,1.000000000,1.000000000
27301,37081,MC LEANSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27544,37181,KITTRELL,NC,0.678736842,0.907692308,1.000000000,0.688158962
27544,37077,KITTRELL,NC,0.120421053,0.046153846,0.000000000,0.117193836
27544,37069,KITTRELL,NC,0.200842105,0.046153846,0.000000000,0.194647202
28624,37027,FERGUSON,NC,0.011995638,0.000000000,0.000000000,0.011752137
28624,37193,FERGUSON,NC,0.988004362,1.000000000,0.000000000,0.988247863
28626,37009,FLEETWOOD,NC,1.000000000,1.000000000,0.000000000,1.000000000
28479,37019,WINNABOW,NC,1.000000000,1.000000000,1.000000000,1.000000000
29290,45079,COLUMBIA,SC,1.000000000,1.000000000,1.000000000,1.000000000
30220,13285,GRANTVILLE,GA,0.000410846,0.000000000,0.000000000,0.000401606
30220,13077,GRANTVILLE,GA,0.769515201,0.851851852,1.000000000,0.771485944
30220,13199,GRANTVILLE,GA,0.230073952,0.148148148,0.000000000,0.228112450
33002,12086,HIALEAH,FL,1.000000000,1.000000000,1.000000000,1.000000000
33233,12086,MIAMI,FL,1.000000000,1.000000000,1.000000000,1.000000000
35219,01073,BIRMINGHAM,AL,1.000000000,1.000000000,1.000000000,1.000000000
38952,28083,SCHLATER,MS,1.000000000,1.000000000,0.000000000,1.000000000
26321,54017,ALUM BRIDGE,WV,0.051948052,0.000000000,0.000000000,0.050000000
26321,54041,ALUM BRIDGE,WV,0.948051948,1.000000000,1.000000000,0.950000000
41642,21071,IVEL,KY,1.000000000,1.000000000,1.000000000,1.000000000
40145,21027,HUDSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42304,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
44411,39133,DEERFIELD,OH,1.000000000,1.000000000,1.000000000,1.000000000
44849,39175,NEVADA,OH,0.827731092,1.000000000,1.000000000,0.829875519
44849,39101,NEVADA,OH,0.011554622,0.000000000,0.000000000,0.011410788
44849,39033,NEVADA,OH,0.160714286,0.000000000,0.000000000,0.158713693
43782,39127,SHAWNEE,OH,1.000000000,1.000000000,1.000000000,1.000000000
45679,39001,SEAMAN,OH,0.944751381,1.000000000,1.000000000,0.947407964
45679,39071,SEAMAN,OH,0.055248619,0.000000000,0.000000000,0.052592036
47465,18055,SWITZ CITY,IN,1.000000000,1.000000000,1.000000000,1.000000000
47551,18123,LEOPOLD,IN,1.000000000,1.000000000,1.000000000,1.000000000
47308,18035,MUNCIE,IN,1.000000000,1.000000000,1.000000000,1.000000000
48741,26157,KINGSTON,MI,0.980228928,1.000000000,1.000000000,0.980808081
48741,26151,KINGSTON,MI,0.019771072,0.000000000,0.000000000,0.019191919
49422,26139,HOLLAND,MI,1.000000000,1.000000000,1.000000000,1.000000000
49453,26005,SAUGATUCK,MI,1.000000000,1.000000000,1.000000000,1.000000000
51447,19165,KIRKMAN,IA,1.000000000,1.000000000,1.000000000,1.000000000
57235,46029,FLORENCE,SD,0.982404692,1.000000000,1.000000000,0.982857143
57235,46037,FLORENCE,SD,0.017595308,0.000000000,0.000000000,0.017142857
52156,19005,LUANA,IA,0.214899713,0.000000000,0.000000000,0.203804348
52156,19043,LUANA,IA,0.785100287,1.000000000,1.000000000,0.796195652
54749,55109,KNAPP,WI,0.110535406,0.058823529,0.000000000,0.105519481
54749,55033,KNAPP,WI,0.889464594,0.941176471,1.000000000,0.894480519
53557,55027,LOWELL,WI,1.000000000,0.000000000,1.000000000,1.000000000
55712,27115,BRUNO,MN,1.000000000,1.000000000,1.000000000,1.000000000
56083,27015,SANBORN,MN,0.081447964,0.000000000,0.000000000,0.079295154
56083,27033,SANBORN,MN,0.205882353,0.333333333,0.000000000,0.207048458
56083,27127,SANBORN,MN,0.712669683,0.666666667,1.000000000,0.713656388
58368,38005,RUGBY,ND,0.013297872,0.000000000,0.000000000,0.011348162
58368,38049,RUGBY,ND,0.011702128,0.004291845,0.000000000,0.010440309
58368,38069,RUGBY,ND,0.975000000,0.995708155,1.000000000,0.978211530
58438,38103,FESSENDEN,ND,1.000000000,1.000000000,1.000000000,1.000000000
58646,38001,MOTT,ND,0.013636364,0.000000000,0.000000000,0.012587413
58646,38041,MOTT,ND,0.986363636,1.000000000,1.000000000,0.987412587
56212,27073,BELLINGHAM,MN,1.000000000,1.000000000,1.000000000,1.000000000
58843,38105,EPPING,ND,1.000000000,1.000000000,1.000000000,1.000000000
61336,17099,MAGNOLIA,IL,0.006944444,0.000000000,0.000000000,0.006787330
61336,17123,MAGNOLIA,IL,0.092592593,0.400000000,0.400000000,0.099547511
61336,17155,MAGNOLIA,IL,0.900462963,0.600000000,0.600000000,0.893665158
62240,17163,EAST CARONDELET,IL,0.997668998,1.000000000,1.000000000,0.997760358
62240,17133,EAST CARONDELET,IL,0.002331002,0.000000000,0.000000000,0.002239642
62324,17001,CLAYTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
62358,17067,NIOTA,IL,1.000000000,1.000000000,1.000000000,1.000000000
62985,17087,SIMPSON,IL,0.508438819,0.111111111,1.000000000,0.502066116
62985,17151,SIMPSON,IL,0.491561181,0.888888889,0.000000000,0.497933884
62817,17065,BROUGHTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
64771,29217,MOUNDVILLE,MO,1.000000000,1.000000000,1.000000000,1.000000000
64494,29003,UNION STAR,MO,0.273641851,0.200000000,0.000000000,0.271287129
64494,29063,UNION STAR,MO,0.726358149,0.800000000,1.000000000,0.728712871
64671,29177,POLO,MO,0.179352581,0.047619048,0.000000000,0.176369863
64671,29025,POLO,MO,0.820647419,0.952380952,1.000000000,0.823630137
65601,29057,ALDRICH,MO,0.290322581,0.125000000,0.000000000,0.283757339
65601,29039,ALDRICH,MO,0.006048387,0.000000000,0.000000000,0.005870841
65601,29167,ALDRICH,MO,0.703629032,0.875000000,1.000000000,0.710371820
66414,20139,CARBONDALE,KS,0.998450813,1.000000000,1.000000000,0.998528330
66414,20177,CARBONDALE,KS,0.001549187,0.000000000,0.000000000,0.001471670
65646,29109,EVERTON,MO,0.212591987,0.500000000,0.000000000,0.214401294
65646,29057,EVERTON,MO,0.787408013,0.500000000,1.000000000,0.785598706
67022,20191,CALDWELL,KS,1.000000000,1.000000000,1.000000000,1.000000000
66949,20089,JEWELL,KS,0.993569132,0.909090909,1.000000000,0.990740741
66949,20157,JEWELL,KS,0.006430868,0.090909091,0.000000000,0.009259259
70150,22071,NEW ORLEANS,LA,1.000000000,1.000000000,1.000000000,1.000000000
67556,20165,MC CRACKEN,KS,0.947115385,1.000000000,1.000000000,0.949308756
67556,20051,MC CRACKEN,KS,0.052884615,0.000000000,0.000000000,0.050691244
67151,20115,WALTON,KS,0.068181818,0.000000000,0.000000000,0.065789474
67151,20079,WALTON,KS,0.931818182,1.000000000,1.000000000,0.934210526
67842,20057,FORD,KS,0.995726496,1.000000000,1.000000000,0.995983936
67842,20025,FORD,KS,0.004273504,0.000000000,0.000000000,0.004016064
71940,05109,DELIGHT,AR,1.000000000,1.000000000,1.000000000,1.000000000
72030,05141,CLEVELAND,AR,0.325526932,0.200000000,0.000000000,0.323325635
72030,05029,CLEVELAND,AR,0.674473068,0.800000000,1.000000000,0.676674365
74869,40081,SPARKS,OK,1.000000000,1.000000000,1.000000000,1.000000000
74641,40071,KAW CITY,OK,1.000000000,1.000000000,1.000000000,1.000000000
77411,48201,ALIEF,TX,1.000000000,1.000000000,1.000000000,1.000000000
76540,48027,KILLEEN,TX,1.000000000,1.000000000,1.000000000,1.000000000
79110,48381,AMARILLO,TX,1.000000000,1.000000000,1.000000000,1.000000000
79041,48189,HALE CENTER,TX,1.000000000,1.000000000,1.000000000,1.000000000
78886,48325,YANCEY,TX,1.000000000,1.000000000,1.000000000,1.000000000
79001,48117,ADRIAN,TX,0.088709677,0.000000000,0.000000000,0.076923077
79001,48359,ADRIAN,TX,0.911290323,1.000000000,1.000000000,0.923076923
80520,08123,FIRESTONE,CO,1.000000000,1.000000000,1.000000000,1.000000000
80813,08119,CRIPPLE CREEK,CO,1.000000000,1.000000000,1.000000000,1.000000000
82054,56021,CARPENTER,WY,1.000000000,1.000000000,1.000000000,1.000000000
81427,08091,OURAY,CO,1.000000000,1.000000000,1.000000000,1.000000000
82644,56025,MILLS,WY,1.000000000,1.000000000,1.000000000,1.000000000
87028,35053,LA JOYA,NM,1.000000000,1.000000000,1.000000000,1.000000000
87323,35006,THOREAU,NM,0.602409639,0.000000000,0.555555556,0.595930233
87323,35031,THOREAU,NM,0.397590361,1.000000000,0.444444444,0.404069767
84122,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
84629,49049,FAIRVIEW,UT,0.000838223,0.000000000,0.000000000,0.000814996
84629,49039,FAIRVIEW,UT,0.999161777,1.000000000,1.000000000,0.999185004
87715,35033,CLEVELAND,NM,1.000000000,1.000000000,0.000000000,1.000000000
90072,06037,LOS ANGELES,CA,1.000000000,1.000000000,1.000000000,1.000000000
89821,32011,CRESCENT VALLEY,NV,1.000000000,1.000000000,1.000000000,1.000000000
89114,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
91769,06037,POMONA,CA,1.000000000,1.000000000,1.000000000,1.000000000
95452,06097,KENWOOD,CA,1.000000000,1.000000000,1.000000000,1.000000000
95981,06115,STRAWBERRY VALLEY,CA,0.000000000,1.000000000,0.395833333,0.408163265
95981,06063,STRAWBERRY VALLEY,CA,0.000000000,0.000000000,0.604166667,0.591836735
96056,06089,MCARTHUR,CA,0.535928144,0.888888889,1.000000000,0.556028369
96056,06035,MCARTHUR,CA,0.353293413,0.111111111,0.000000000,0.339007092
96056,06049,MCARTHUR,CA,0.110778443,0.000000000,0.000000000,0.104964539
96128,06035,STANDISH,CA,1.000000000,1.000000000,1.000000000,1.000000000
95231,06077,FRENCH CAMP,CA,1.000000000,1.000000000,1.000000000,1.000000000
97063,41065,TYGH VALLEY,OR,1.000000000,1.000000000,1.000000000,1.000000000
99707,02090,FAIRBANKS,AK,1.000000000,1.000000000,1.000000000,1.000000000
04241,23001,LEWISTON,ME,1.000000000,1.000000000,1.000000000,1.000000000
04772,23003,SAINT AGATHA,ME,1.000000000,1.000000000,1.000000000,1.000000000
06023,09003,EAST BERLIN,CT,0.995037221,0.989304813,1.000000000,0.994082840
06023,09007,EAST BERLIN,CT,0.004962779,0.010695187,0.000000000,0.005917160
07653,34003,PARAMUS,NJ,1.000000000,1.000000000,1.000000000,1.000000000
08556,34019,ROSEMONT,NJ,1.000000000,1.000000000,1.000000000,1.000000000
12741,36105,HANKINS,NY,1.000000000,1.000000000,1.000000000,1.000000000
14101,36009,MACHIAS,NY,1.000000000,1.000000000,1.000000000,1.000000000
16343,42121,RENO,PA,1.000000000,1.000000000,1.000000000,1.000000000
21719,24021,CASCADE,MD,0.040697674,0.047619048,0.000000000,0.037190083
21719,24043,CASCADE,MD,0.959302326,0.952380952,1.000000000,0.962809917
22216,51013,ARLINGTON,VA,1.000000000,1.000000000,1.000000000,1.000000000
23358,51001,HACKSNECK,VA,1.000000000,1.000000000,0.000000000,1.000000000
23967,51037,SAXE,VA,1.000000000,1.000000000,1.000000000,1.000000000
24459,51163,MIDDLEBROOK,VA,0.093506494,0.333333333,0.000000000,0.095115681
24459,51015,MIDDLEBROOK,VA,0.906493506,0.666666667,1.000000000,0.904884319
30090,13067,MARIETTA,GA,0.000000000,1.000000000,1.000000000,1.000000000
32175,12127,ORMOND BEACH,FL,1.000000000,1.000000000,1.000000000,1.000000000
33338,12011,FORT LAUDERDALE,FL,1.000000000,1.000000000,1.000000000,1.000000000
34206,12081,BRADENTON,FL,1.000000000,1.000000000,1.000000000,1.000000000
39348,28061,PAULDING,MS,1.000000000,1.000000000,0.000000000,1.000000000
37361,47139,OCOEE,TN,1.000000000,1.000000000,1.000000000,1.000000000
38476,47081,PRIMM SPRINGS,TN,0.275555556,0.555555556,0.000000000,0.278832117
38476,47187,PRIMM SPRINGS,TN,0.525925926,0.333333333,0.000000000,0.522627737
38476,47119,PRIMM SPRINGS,TN,0.198518519,0.111111111,1.000000000,0.198540146
41815,21133,ERMINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
48805,26065,OKEMOS,MI,1.000000000,1.000000000,1.000000000,1.000000000
49119,26021,NEW TROY,MI,1.000000000,1.000000000,0.000000000,1.000000000
49879,26071,REPUBLIC,MI,0.002781641,0.043478261,0.000000000,0.004032258
49879,26103,REPUBLIC,MI,0.997218359,0.956521739,1.000000000,0.995967742
57476,46059,TULARE,SD,0.110638298,0.142857143,0.000000000,0.110236220
57476,46115,TULARE,SD,0.889361702,0.857142857,1.000000000,0.889763780
52358,19103,WEST BRANCH,IA,0.057933194,0.000000000,0.000000000,0.054679803
52358,19031,WEST BRANCH,IA,0.942066806,1.000000000,1.000000000,0.945320197
69103,31111,NORTH PLATTE,NE,1.000000000,1.000000000,1.000000000,1.000000000
68923,31137,ATLANTA,NE,1.000000000,1.000000000,1.000000000,1.000000000
58059,38017,MAPLETON,ND,1.000000000,1.000000000,1.000000000,1.000000000
62974,17199,PITTSBURG,IL,1.000000000,1.000000000,1.000000000,1.000000000
60072,17111,RINGWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
62838,17025,FARINA,IL,0.298089172,0.152173913,0.000000000,0.288968825
62838,17121,FARINA,IL,0.029299363,0.000000000,0.000000000,0.027577938
62838,17049,FARINA,IL,0.053503185,0.000000000,0.000000000,0.050359712
62838,17051,FARINA,IL,0.619108280,0.847826087,1.000000000,0.633093525
70571,22097,OPELOUSAS,LA,1.000000000,1.000000000,1.000000000,1.000000000
67568,20155,PLEVNA,KS,1.000000000,1.000000000,1.000000000,1.000000000
67862,20187,MANTER,KS,1.000000000,1.000000000,1.000000000,1.000000000
71841,05113,GILLHAM,AR,0.118012422,0.000000000,0.500000000,0.119096509
71841,05133,GILLHAM,AR,0.881987578,1.000000000,0.500000000,0.880903491
77287,48201,HOUSTON,TX,1.000000000,1.000000000,1.000000000,1.000000000
77417,48157,BEASLEY,TX,1.000000000,1.000000000,1.000000000,1.000000000
78042,48479,LAREDO,TX,1.000000000,1.000000000,1.000000000,1.000000000
80932,08041,COLORADO SPRINGS,CO,1.000000000,1.000000000,1.000000000,1.000000000
85130,04021,CASA GRANDE,AZ,1.000000000,1.000000000,1.000000000,1.000000000
82441,56003,SHELL,WY,1.000000000,1.000000000,1.000000000,1.000000000
85932,04001,NUTRIOSO,AZ,1.000000000,0.000000000,1.000000000,1.000000000
87518,35039,CEBOLLA,NM,1.000000000,0.000000000,1.000000000,1.000000000
88004,35013,LAS CRUCES,NM,1.000000000,1.000000000,1.000000000,1.000000000
84152,49035,SALT LAKE CITY,UT,1.000000000,1.000000000,1.000000000,1.000000000
91221,06037,GLENDALE,CA,1.000000000,1.000000000,1.000000000,1.000000000
95064,06087,SANTA CRUZ,CA,1.000000000,1.000000000,1.000000000,1.000000000
95637,06113,GUINDA,CA,1.000000000,0.000000000,1.000000000,1.000000000
83610,16087,CAMBRIDGE,ID,1.000000000,1.000000000,1.000000000,1.000000000
59733,30077,GOLD CREEK,MT,1.000000000,1.000000000,1.000000000,1.000000000
59354,30025,WILLARD,MT,0.000000000,0.000000000,1.000000000,1.000000000
98063,53033,FEDERAL WAY,WA,1.000000000,1.000000000,1.000000000,1.000000000
98687,53011,VANCOUVER,WA,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,SOUTH LEE,MA,0.000000000,0.000000000,1.000000000,1.000000000
04746,23003,GRAND ISLE,ME,1.000000000,1.000000000,1.000000000,1.000000000
05439,50007,COLCHESTER,VT,0.000000000,0.000000000,1.000000000,1.000000000
15492,42051,WICKHAVEN,PA,1.000000000,1.000000000,1.000000000,1.000000000
15546,42111,JENNERS,PA,1.000000000,1.000000000,1.000000000,1.000000000
16829,42027,CLARENCE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17093,42041,SUMMERDALE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17536,42029,KIRKWOOD,PA,0.001064963,0.000000000,0.000000000,0.001022495
17536,42071,KIRKWOOD,PA,0.998935037,1.000000000,1.000000000,0.998977505
20738,24033,RIVERDALE,MD,1.000000000,1.000000000,1.000000000,1.000000000
22476,51057,HUSTLE,VA,1.000000000,1.000000000,1.000000000,1.000000000
36849,01123,AUBURN UNIVERSITY,AL,0.000000000,0.000000000,0.012345679,0.012195122
36849,01081,AUBURN UNIVERSITY,AL,0.000000000,1.000000000,0.987654321,0.987804878
37065,47187,FRANKLIN,TN,1.000000000,1.000000000,1.000000000,1.000000000
37213,47037,NASHVILLE,TN,1.000000000,1.000000000,1.000000000,1.000000000
25638,54045,OMAR,WV,1.000000000,0.000000000,1.000000000,1.000000000
40512,21067,LEXINGTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
40602,21073,FRANKFORT,KY,1.000000000,1.000000000,1.000000000,1.000000000
26739,54023,MOUNT STORM,WV,1.000000000,1.000000000,1.000000000,1.000000000
41159,21115,MARTHA,KY,0.050724638,0.000000000,0.000000000,0.049295775
41159,21127,MARTHA,KY,0.949275362,1.000000000,1.000000000,0.950704225
47958,18045,MELLOTT,IN,1.000000000,1.000000000,1.000000000,1.000000000
50538,19187,FARNHAMVILLE,IA,0.026143791,0.000000000,0.000000000,0.025641026
50538,19025,FARNHAMVILLE,IA,0.973856209,1.000000000,1.000000000,0.974358974
50631,19017,FREDERIKA,IA,1.000000000,0.000000000,1.000000000,1.000000000
50848,19173,GRAVITY,IA,1.000000000,1.000000000,1.000000000,1.000000000
50515,19147,AYRSHIRE,IA,0.933774834,1.000000000,1.000000000,0.938271605
